Season short,Season,Player,Position,Height,Weight,Age,Team,GP,Seasons,pre draft team,Draft status,Nationality,Games,Games missed,Height [cm],Weight [kg],BMI
2017,2016-2017,Anthony Morrow,GF,6-5,210.0,31,,49,8,Georgia Tech,"2008 NBA Draft, Undrafted",United States,82,33,195.0,95.45454545454545,25.10310202617895
2017,2016-2017,Donatas Motiejunas,C,7-0,222.0,26,NOP,34,4,Universo De'Longhi Treviso (Italy),2011 Rnd 1 Pick 20,Lithuania,82,48,213.0,100.9090909090909,22.241859178974828
2017,2016-2017,Timofey Mozgov,C,7-1,275.0,30,LAL,54,6,Khimki (Russia),"2008 NBA Draft, Undrafted",Russia,82,28,215.0,124.99999999999999,27.041644131963224
2017,2016-2017,Emmanuel Mudiay,SG,6-5,200.0,20,DEN,55,1,Guangzhou Long-Lions (China),2015 Rnd 1 Pick 7,,82,27,195.0,90.9090909090909,23.90771621540852
2017,2016-2017,Shabazz Muhammad,GF,6-5,225.0,24,MIN,78,3,UCLA,2013 Rnd 1 Pick 14,United States,82,4,195.0,102.27272727272727,26.896180742334586
2017,2016-2017,Dejounte Murray,SG,6-5,170.0,20,SAS,38,0,Washington,2016 Rnd 1 Pick 29,United States,82,44,195.0,77.27272727272727,20.32155878309724
2017,2016-2017,Jamal Murray,SG,6-4,207.0,20,DEN,82,0,Kentucky,2016 Rnd 1 Pick 7,Canada,82,0,193.0,94.09090909090908,25.25998257427289
2017,2016-2017,Mike Muscala,FC,6-11,240.0,25,ATL,70,3,Bucknell,2013 Rnd 2 Pick 14,United States,82,12,210.0,109.09090909090908,24.73716759431045
2017,2016-2017,"Larry Nance, Jr.",SF,6-9,230.0,24,LAL,63,1,Wyoming,2015 Rnd 1 Pick 27,United States,82,19,205.0,104.54545454545453,24.876967173219402
2017,2016-2017,Shabazz Napier,PG,6-1,180.0,25,POR,53,2,Connecticut,2014 Rnd 1 Pick 24,,82,29,185.0,81.81818181818181,23.905969851915795
2017,2016-2017,Maurice Ndour,F,6-9,200.0,24,NYK,32,0,Ohio,"2015 NBA Draft, Undrafted",Senegal,82,50,205.0,90.9090909090909,21.632145368016875
2017,2016-2017,Gary Neal,G,6-4,210.0,32,ATL,2,6,Towson,"2007 NBA Draft, Undrafted",United States,82,80,193.0,95.45454545454545,25.62606927824786
2017,2016-2017,Jameer Nelson,G,6-0,190.0,35,DEN,75,12,Saint Joseph's,2004 Rnd 1 Pick 20,United States,82,7,182.0,86.36363636363636,26.07282827063047
2017,2016-2017,Maybyner Nene,C,6-11,250.0,34,HOU,67,14,Vasco da Gama (Brazil),2002 Rnd 1 Pick 7,Brazil,82,15,210.0,113.63636363636363,25.76788291074005
2017,2016-2017,Raulzinho Neto,PG,6-1,179.0,24,UTA,40,1,Delteco GBC (Spain),2013 Rnd 2 Pick 17,Brazil,82,42,185.0,81.36363636363636,23.773158908294043
2017,2016-2017,Georges Niang,F,6-8,230.0,23,IND,23,0,Iowa State,2016 Rnd 2 Pick 20,United States,82,59,203.0,104.54545454545453,25.369568430550252
2017,2016-2017,Andrew Nicholson,F,6-9,250.0,27,,38,4,St. Bonaventure,2012 Rnd 1 Pick 19,Canada,82,44,205.0,113.63636363636363,27.04018171002109
2017,2016-2017,Joakim Noah,FC,6-11,230.0,32,NYK,46,9,Florida,2007 Rnd 1 Pick 9,,82,36,210.0,104.54545454545453,23.706452277880846
2017,2016-2017,Nerlens Noel,FC,6-11,220.0,22,,51,3,Kentucky,2013 Rnd 1 Pick 6,United States,82,31,210.0,99.99999999999999,22.675736961451243
2017,2016-2017,Lucas Nogueira,C,7-0,241.0,24,TOR,57,2,Movistar Estudiantes (Spain),2013 Rnd 1 Pick 16,Brazil,82,25,213.0,109.54545454545453,24.14544172131952
2017,2016-2017,Steve Novak,F,6-10,225.0,33,MIL,8,10,Marquette,2006 Rnd 2 Pick 2,United States,82,74,208.0,102.27272727272727,23.63922135556751
2017,2016-2017,Dirk Nowitzki,PF,7-0,245.0,38,DAL,54,18,DJK Wurzburg (Germany),1998 Rnd 1 Pick 9,Germany,82,28,213.0,111.36363636363636,24.54619594076051
2017,2016-2017,Jusuf Nurkic,FC,7-0,275.0,22,,65,2,Cedevita (Croatia),2014 Rnd 1 Pick 16,Bosnia and Herzegovina,82,17,213.0,124.99999999999999,27.551852586567918
2017,2016-2017,David Nwaba,G,6-4,219.0,24,LAL,20,0,Cal Poly,"2016 NBA Draft, Undrafted",United States,82,62,193.0,99.54545454545453,26.724329390172766
2017,2016-2017,Johnny O'Bryant,FC,6-9,257.0,23,,11,2,LSU,2014 Rnd 2 Pick 6,United States,82,71,205.0,116.81818181818181,27.797306797901683
2017,2016-2017,Kyle O'Quinn,F,6-10,250.0,26,NYK,79,4,Norfolk State,2012 Rnd 2 Pick 19,United States,82,3,208.0,113.63636363636363,26.265801506186122
2017,2016-2017,Daniel Ochefu,F,6-11,240.0,23,WAS,19,0,Villanova,"2016 NBA Draft, Undrafted",,82,63,210.0,109.09090909090908,24.73716759431045
2017,2016-2017,Jahlil Okafor,C,6-11,275.0,21,PHI,50,1,Duke,2015 Rnd 1 Pick 3,United States,82,32,210.0,124.99999999999999,28.344671201814055
2017,2016-2017,Victor Oladipo,G,6-4,210.0,24,OKC,67,3,Indiana,2013 Rnd 1 Pick 2,United States,82,15,193.0,95.45454545454545,25.62606927824786
2017,2016-2017,Kelly Olynyk,C,7-0,240.0,25,BOS,75,3,Gonzaga,2013 Rnd 1 Pick 13,Canada,82,7,213.0,109.09090909090908,24.045253166459272
2017,2016-2017,Arinze Onuaku,PF,6-9,255.0,29,ORL,8,2,Syracuse,"2010 NBA Draft, Undrafted",United States,82,74,205.0,115.9090909090909,27.580985344221514
2017,2016-2017,Chinanu Onuaku,C,6-9,250.0,20,HOU,5,0,Louisville,2016 Rnd 2 Pick 7,United States,82,77,205.0,113.63636363636363,27.04018171002109
2017,2016-2017,"Kelly Oubre, Jr.",SF,6-7,205.0,21,WAS,79,1,Kansas,2015 Rnd 1 Pick 15,United States,82,3,200.0,93.18181818181817,23.295454545454543
2017,2016-2017,Zaza Pachulia,C,6-11,270.0,33,GSW,70,13,Alpella B.K. (Turkey),2003 Rnd 2 Pick 13,Georgia,82,12,210.0,122.72727272727272,27.829313543599255
2017,2016-2017,George Papagiannis,C,7-2,275.0,19,SAC,22,0,Panathinaikos (Greece),2016 Rnd 1 Pick 13,Greece,82,60,218.0,124.99999999999999,26.30249978958
2017,2016-2017,Jabari Parker,F,6-8,245.0,21,MIL,51,2,Duke,2014 Rnd 1 Pick 2,United States,82,31,203.0,111.36363636363636,27.02410550210788
2017,2016-2017,Tony Parker,G,6-2,185.0,34,SAS,63,15,Paris Basket Racing (France),2001 Rnd 1 Pick 28,France,82,19,187.0,84.09090909090908,24.047273039237346
2017,2016-2017,Chandler Parsons,SF,6-10,230.0,28,MEM,34,5,Florida,2011 Rnd 2 Pick 8,United States,82,48,208.0,104.54545454545453,24.164537385691233
2017,2016-2017,Lamar Patterson,GF,6-5,225.0,25,ATL,5,1,Pittsburgh,2014 Rnd 2 Pick 18,United States,82,77,195.0,102.27272727272727,26.896180742334586
2017,2016-2017,Patrick Patterson,F,6-9,230.0,27,TOR,65,6,Kentucky,2010 Rnd 1 Pick 14,United States,82,17,205.0,104.54545454545453,24.876967173219402
2017,2016-2017,Chris Paul,PG,6-0,175.0,31,LAC,61,11,Wake Forest,2005 Rnd 1 Pick 4,United States,82,21,182.0,79.54545454545453,24.014447091370165
2017,2016-2017,Adreian Payne,C,6-10,237.0,26,MIN,18,2,Michigan State,2014 Rnd 1 Pick 15,United States,82,64,208.0,107.72727272727272,24.899979827864446
2017,2016-2017,Cameron Payne,G,6-3,190.0,22,,31,1,Murray State,2015 Rnd 1 Pick 14,United States,82,51,190.0,86.36363636363636,23.923444976076556
2017,2016-2017,Gary Payton II,G,6-3,190.0,24,MIL,6,0,Oregon State,"2016 NBA Draft, Undrafted",United States,82,76,190.0,86.36363636363636,23.923444976076556
2017,2016-2017,Elfrid Payton,G,6-4,185.0,23,ORL,82,2,Louisiana,2014 Rnd 1 Pick 10,United States,82,0,193.0,84.09090909090908,22.575346745123113
2017,2016-2017,Paul Pierce,SF,6-7,235.0,39,LAC,25,18,Kansas,1998 Rnd 1 Pick 10,United States,82,57,200.0,106.81818181818181,26.704545454545453
2017,2016-2017,Marshall Plumlee,PF,7-1,250.0,24,NYK,21,0,Duke,"2016 NBA Draft, Undrafted",United States,82,61,215.0,113.63636363636363,24.583312847239295
2017,2016-2017,Mason Plumlee,PF,6-11,255.0,26,,81,3,Duke,2013 Rnd 1 Pick 22,United States,82,1,210.0,115.9090909090909,26.283240568954852
2017,2016-2017,Miles Plumlee,C,6-11,249.0,28,,45,4,Duke,2012 Rnd 1 Pick 26,United States,82,37,210.0,113.18181818181817,25.66481137909709
2017,2016-2017,Jakob Poeltl,C,7-0,230.0,21,TOR,54,0,Utah,2016 Rnd 1 Pick 9,Austria,82,28,213.0,104.54545454545453,23.043367617856802
2017,2016-2017,Otto Porter,SF,6-8,198.0,23,WAS,80,3,Georgetown,2013 Rnd 1 Pick 3,United States,82,2,203.0,89.99999999999999,21.839889344560653
2017,2016-2017,Bobby Portis,PF,6-11,250.0,22,CHI,64,1,Arkansas,2015 Rnd 1 Pick 22,United States,82,18,210.0,113.63636363636363,25.76788291074005
2017,2016-2017,Kristaps Porzingis,FC,7-3,240.0,21,NYK,66,1,Real Betis Energia Plus (Spain),2015 Rnd 1 Pick 4,Latvia,82,16,220.0,109.09090909090908,22.53944402704733
2017,2016-2017,Dwight Powell,PF,6-11,240.0,25,DAL,77,2,Stanford,2014 Rnd 2 Pick 15,Canada,82,5,210.0,109.09090909090908,24.73716759431045
2017,2016-2017,Norman Powell,SG,6-4,215.0,23,TOR,76,1,UCLA,2015 Rnd 2 Pick 16,United States,82,6,193.0,97.72727272727272,26.23621378487281
2017,2016-2017,Alex Poythress,F,6-9,235.0,23,PHI,6,0,Kentucky,"2016 NBA Draft, Undrafted",United States,82,76,205.0,106.81818181818181,25.417770807419828
2017,2016-2017,Ronnie Price,G,6-2,190.0,33,PHX,14,11,Utah Valley,"2005 NBA Draft, Undrafted",United States,82,68,187.0,86.36363636363636,24.697199337595116
2017,2016-2017,Taurean Prince,F,6-8,220.0,22,ATL,59,0,Baylor,2016 Rnd 1 Pick 12,United States,82,23,203.0,99.99999999999999,24.266543716178504
2017,2016-2017,Tim Quarterman,G,6-6,195.0,22,POR,16,0,LSU,"2016 NBA Draft, Undrafted",United States,82,66,198.0,88.63636363636363,22.609010212315994
2017,2016-2017,Chasson Randle,PG,6-3,185.0,24,,26,0,Stanford,"2015 NBA Draft, Undrafted",United States,82,56,190.0,84.09090909090908,23.293880634600853
2017,2016-2017,Julius Randle,PF,6-9,250.0,22,LAL,74,2,Kentucky,2014 Rnd 1 Pick 7,United States,82,8,205.0,113.63636363636363,27.04018171002109
2017,2016-2017,Zach Randolph,PF,6-9,260.0,35,MEM,73,15,Michigan State,2001 Rnd 1 Pick 19,United States,82,9,205.0,118.18181818181817,28.121788978421936
2017,2016-2017,J.J. Redick,G,6-4,195.0,32,LAC,78,10,Duke,2006 Rnd 1 Pick 11,United States,82,4,193.0,88.63636363636363,23.79563575837301
2017,2016-2017,Willie Reed,F,6-11,245.0,26,MIA,71,3,Saint Louis,"2011 NBA Draft, Undrafted",United States,82,11,210.0,111.36363636363636,25.252525252525253
2017,2016-2017,Josh Richardson,G,6-6,200.0,23,MIA,53,1,Tennessee,2015 Rnd 2 Pick 10,United States,82,29,198.0,90.9090909090909,23.188728422888204
2017,2016-2017,Malachi Richardson,SF,6-6,205.0,21,SAC,22,0,Syracuse,2016 Rnd 1 Pick 22,United States,82,60,198.0,93.18181818181817,23.768446633460407
2017,2016-2017,Austin Rivers,SG,6-4,200.0,24,LAC,74,4,Duke,2012 Rnd 1 Pick 10,United States,82,8,193.0,90.9090909090909,24.40578026499796
2017,2016-2017,Andre Roberson,SG,6-7,210.0,25,OKC,79,3,Colorado,2013 Rnd 1 Pick 26,United States,82,3,200.0,95.45454545454545,23.863636363636363
2017,2016-2017,Brian Roberts,PG,6-1,173.0,31,CHA,41,4,Dayton,"2008 NBA Draft, Undrafted",United States,82,41,185.0,78.63636363636363,22.976293246563515
2017,2016-2017,Glenn Robinson,SF,6-6,222.0,23,IND,69,2,Michigan,2014 Rnd 2 Pick 10,United States,82,13,198.0,100.9090909090909,25.739488549405905
2017,2016-2017,Thomas Robinson,PF,6-10,237.0,25,LAL,48,4,Kansas,2012 Rnd 1 Pick 5,United States,82,34,208.0,107.72727272727272,24.899979827864446
2017,2016-2017,Sergio Rodriguez,PG,6-3,176.0,30,PHI,68,4,Movistar Estudiantes (Spain),2006 Rnd 1 Pick 27,Spain,82,14,190.0,80.0,22.1606648199446
2017,2016-2017,Rajon Rondo,PG,6-1,186.0,31,CHI,69,10,Kentucky,2006 Rnd 1 Pick 21,United States,82,13,185.0,84.54545454545453,24.70283551364632
2017,2016-2017,Derrick Rose,PG,6-3,190.0,28,NYK,64,8,Memphis,2008 Rnd 1 Pick 1,United States,82,18,190.0,86.36363636363636,23.923444976076556
2017,2016-2017,Terrence Ross,SF,6-7,206.0,26,,78,4,Washington,2012 Rnd 1 Pick 8,United States,82,4,200.0,93.63636363636363,23.409090909090907
2017,2016-2017,Terry Rozier,G,6-1,190.0,22,BOS,74,1,Louisville,2015 Rnd 1 Pick 16,United States,82,8,185.0,86.36363636363636,25.23407928813334
2017,2016-2017,Ricky Rubio,G,6-4,190.0,26,MIN,75,5,Divina Seguros Joventut (Spain),2009 Rnd 1 Pick 5,Spain,82,7,193.0,86.36363636363636,23.185491251748065
2017,2016-2017,Damjan Rudez,SF,6-10,228.0,30,ORL,45,2,Cedevita (Croatia),"2008 NBA Draft, Undrafted",Croatia,82,37,208.0,103.63636363636363,23.954410973641743
2017,2016-2017,Brandon Rush,SG,6-6,220.0,31,MIN,47,8,Kansas,2008 Rnd 1 Pick 13,United States,82,35,198.0,99.99999999999999,25.50760126517702
2017,2016-2017,D'Angelo Russell,SG,6-5,198.0,21,LAL,63,1,Ohio State,2015 Rnd 1 Pick 2,United States,82,19,195.0,89.99999999999999,23.668639053254434
2017,2016-2017,Domas Sabonis,PF,6-11,240.0,20,OKC,81,0,Gonzaga,2016 Rnd 1 Pick 11,,82,1,210.0,109.09090909090908,24.73716759431045
2017,2016-2017,Larry Sanders,PF,6-11,235.0,28,CLE,5,5,VCU,2010 Rnd 1 Pick 15,United States,82,77,210.0,106.81818181818181,24.22180993609565
2017,2016-2017,Dario Saric,SF,6-10,250.0,22,PHI,81,0,KK Cibona (Croatia),2014 Rnd 1 Pick 12,Croatia,82,1,208.0,113.63636363636363,26.265801506186122
2017,2016-2017,Tomas Satoransky,PG,6-7,210.0,25,WAS,57,0,Real Betis Energia Plus (Spain),2012 Rnd 2 Pick 2,Czech Republic,82,25,200.0,95.45454545454545,23.863636363636363
2017,2016-2017,Dennis Schroder,PG,6-1,172.0,23,ATL,79,3,Basketball Lowen Braunschweig (Germany),2013 Rnd 1 Pick 17,Germany,82,3,185.0,78.18181818181817,22.843482302941762
2017,2016-2017,Luis Scola,PF,6-9,241.0,36,BRK,36,9,Laboral Kutxa Baskonia (Spain),2002 Rnd 2 Pick 27,Argentina,82,46,205.0,109.54545454545453,26.06673516846033
2017,2016-2017,Mike Scott,PF,6-8,237.0,28,ATL,18,4,Virginia,2012 Rnd 2 Pick 13,United States,82,64,203.0,107.72727272727272,26.14168573061048
2017,2016-2017,Thabo Sefolosha,GF,6-7,220.0,32,ATL,62,10,Pallacanestro Biella (Italy),2006 Rnd 1 Pick 13,Switzerland,82,20,200.0,99.99999999999999,24.999999999999996
2017,2016-2017,Wayne Selden,SG,6-5,230.0,22,,14,0,Kansas,"2016 NBA Draft, Undrafted",United States,82,68,195.0,104.54545454545453,27.493873647719795
2017,2016-2017,Kevin Seraphin,FC,6-10,278.0,27,IND,49,6,Cholet Basket (France),2010 Rnd 1 Pick 17,France,82,33,208.0,126.36363636363636,29.20757127487897
2017,2016-2017,Ramon Sessions,G,6-3,190.0,30,CHA,50,9,Nevada,2007 Rnd 2 Pick 26,United States,82,32,190.0,86.36363636363636,23.923444976076556
2017,2016-2017,Iman Shumpert,G,6-5,220.0,26,CLE,76,5,Georgia Tech,2011 Rnd 1 Pick 17,United States,82,6,195.0,99.99999999999999,26.29848783694937
2017,2016-2017,Pascal Siakam,F,6-9,230.0,23,TOR,55,0,New Mexico State,2016 Rnd 1 Pick 27,Cameroon,82,27,205.0,104.54545454545453,24.876967173219402
2017,2016-2017,Jonathon Simmons,G,6-6,195.0,27,SAS,78,1,Houston,"2012 NBA Draft, Undrafted",United States,82,4,198.0,88.63636363636363,22.609010212315994
2017,2016-2017,Kyle Singler,F,6-8,228.0,28,OKC,32,4,Duke,2011 Rnd 2 Pick 3,United States,82,50,203.0,103.63636363636363,25.148963487675903
2017,2016-2017,Marcus Smart,PG,6-4,220.0,22,BOS,79,2,Oklahoma State,2014 Rnd 1 Pick 6,United States,82,3,193.0,99.99999999999999,26.846358291497754
2017,2016-2017,Ish Smith,PG,6-0,175.0,28,DET,81,6,Wake Forest,"2010 NBA Draft, Undrafted",United States,82,1,182.0,79.54545454545453,24.014447091370165
2017,2016-2017,J.R. Smith,SG,6-6,225.0,31,CLE,41,12,Saint Benedict's Preparatory School (New Jersey),2004 Rnd 1 Pick 18,United States,82,41,198.0,102.27272727272727,26.087319475749226
2017,2016-2017,Jason Smith,PF,7-0,240.0,30,WAS,74,9,Colorado State,2007 Rnd 1 Pick 20,United States,82,8,213.0,109.09090909090908,24.045253166459272
2017,2016-2017,Tony Snell,G,6-7,213.0,25,MIL,80,3,New Mexico,2013 Rnd 1 Pick 20,United States,82,2,200.0,96.81818181818181,24.204545454545453
2017,2016-2017,Marreese Speights,C,6-10,255.0,29,LAC,82,8,Florida,2008 Rnd 1 Pick 16,United States,82,0,208.0,115.9090909090909,26.791117536309844
2017,2016-2017,Tiago Splitter,F,6-11,245.0,32,PHI,8,6,Laboral Kutxa Baskonia (Spain),2007 Rnd 1 Pick 28,Brazil,82,74,210.0,111.36363636363636,25.252525252525253
2017,2016-2017,Nik Stauskas,SG,6-6,205.0,23,PHI,80,2,Michigan,2014 Rnd 1 Pick 8,Canada,82,2,198.0,93.18181818181817,23.768446633460407
2017,2016-2017,Lance Stephenson,SG,6-6,230.0,26,,18,6,Cincinnati,2010 Rnd 2 Pick 10,United States,82,64,198.0,104.54545454545453,26.66703768632143
2017,2016-2017,Jarnell Stokes,FC,6-9,260.0,23,DEN,2,2,Tennessee,2014 Rnd 2 Pick 5,United States,82,80,205.0,118.18181818181817,28.121788978421936
2017,2016-2017,Diamond Stone,C,6-11,255.0,20,LAC,7,0,Maryland,2016 Rnd 2 Pick 10,United States,82,75,210.0,115.9090909090909,26.283240568954852
2017,2016-2017,Rodney Stuckey,G,6-5,205.0,30,IND,39,9,Eastern Washington,2007 Rnd 1 Pick 15,United States,82,43,195.0,93.18181818181817,24.505409120793733
2017,2016-2017,Jared Sullinger,C,6-9,260.0,24,TOR,11,4,Ohio State,2012 Rnd 1 Pick 21,United States,82,71,205.0,118.18181818181817,28.121788978421936
2017,2016-2017,Edy Tavares,C,7-3,265.0,24,,2,1,Herbalife Gran Canaria (Spain),2014 Rnd 2 Pick 13,Cape Verde,82,80,220.0,120.45454545454544,24.88730277986476
2017,2016-2017,Isaiah Taylor,G,6-3,170.0,22,HOU,4,0,Texas,"2016 NBA Draft, Undrafted",United States,82,78,190.0,77.27272727272727,21.40518761017376
2017,2016-2017,Jeff Teague,PG,6-2,186.0,28,IND,82,7,Wake Forest,2009 Rnd 1 Pick 19,United States,82,0,187.0,84.54545454545453,24.1772582989089
2017,2016-2017,Mirza Teletovic,PF,6-9,242.0,31,MIL,70,4,Laboral Kutxa Baskonia (Spain),"2007 NBA Draft, Undrafted",Bosnia and Herzegovina,82,12,205.0,109.99999999999999,26.174895895300416
2017,2016-2017,Garrett Temple,G,6-6,195.0,30,SAC,65,6,LSU,"2009 NBA Draft, Undrafted",United States,82,17,198.0,88.63636363636363,22.609010212315994
2017,2016-2017,Jason Terry,G,6-2,185.0,39,MIL,74,17,Arizona,1999 Rnd 1 Pick 10,United States,82,8,187.0,84.09090909090908,24.047273039237346
2017,2016-2017,Isaiah Thomas,PG,5-9,185.0,28,BOS,76,5,Washington,2011 Rnd 2 Pick 30,United States,82,6,175.0,84.09090909090908,27.4582560296846
2017,2016-2017,Lance Thomas,F,6-8,235.0,28,NYK,46,5,Duke,"2010 NBA Draft, Undrafted",United States,82,36,203.0,106.81818181818181,25.92108078773613
2017,2016-2017,Hollis Thompson,SF,6-8,206.0,25,,40,3,Georgetown,"2012 NBA Draft, Undrafted",United States,82,42,203.0,93.63636363636363,22.722309116058053
2017,2016-2017,Klay Thompson,G,6-7,215.0,27,GSW,78,5,Washington State,2011 Rnd 1 Pick 11,United States,82,4,200.0,97.72727272727272,24.43181818181818
2017,2016-2017,Tristan Thompson,F,6-10,238.0,25,CLE,78,5,Texas,2011 Rnd 1 Pick 4,Canada,82,4,208.0,108.18181818181817,25.005043033889187
2017,2016-2017,Marcus Thornton,SG,6-4,205.0,29,WAS,33,7,LSU,2009 Rnd 2 Pick 13,United States,82,49,193.0,93.18181818181817,25.01592477162291
2017,2016-2017,Mike Tobey,C,7-0,260.0,22,CHA,2,0,Virginia,"2016 NBA Draft, Undrafted",United States,82,80,213.0,118.18181818181817,26.04902426366421
2017,2016-2017,Anthony Tolliver,PF,6-8,240.0,31,SAC,65,9,Creighton,"2007 NBA Draft, Undrafted",United States,82,17,203.0,109.09090909090908,26.472593144922005
2017,2016-2017,Axel Toupane,SG,6-7,210.0,24,,4,1,Strasbourg IG (France),"2014 NBA Draft, Undrafted",France,82,78,200.0,95.45454545454545,23.863636363636363
2017,2016-2017,Karl-Anthony Towns,C,7-0,244.0,21,MIN,82,1,Kentucky,2015 Rnd 1 Pick 1,,82,0,213.0,110.9090909090909,24.446007385900263
2017,2016-2017,P.J. Tucker,SF,6-6,245.0,31,,81,5,Texas,2006 Rnd 2 Pick 5,United States,82,1,198.0,111.36363636363636,28.40619231803805
2017,2016-2017,Evan Turner,GF,6-7,220.0,28,POR,65,6,Ohio State,2010 Rnd 1 Pick 2,United States,82,17,200.0,99.99999999999999,24.999999999999996
2017,2016-2017,Myles Turner,FC,6-11,250.0,20,IND,81,1,Texas,2015 Rnd 1 Pick 11,United States,82,1,210.0,113.63636363636363,25.76788291074005
2017,2016-2017,Beno Udrih,G,6-4,205.0,34,DET,39,12,EA7 Emporio Armani Milano (Italy),2004 Rnd 1 Pick 28,Slovenia,82,43,193.0,93.18181818181817,25.01592477162291
2017,2016-2017,Tyler Ulis,PG,5-10,160.0,21,PHX,61,0,Kentucky,2016 Rnd 2 Pick 4,United States,82,21,177.0,72.72727272727272,23.214042174111118
2017,2016-2017,Jarrod Uthoff,F,6-9,221.0,23,DAL,9,0,Iowa,"2016 NBA Draft, Undrafted",United States,82,73,205.0,100.45454545454545,23.903520631658647
2017,2016-2017,Jonas Valanciunas,C,7-0,265.0,24,TOR,80,4,Lietuvos Rytas (Lithuania),2011 Rnd 1 Pick 5,Lithuania,82,2,213.0,120.45454545454544,26.549967037965448
2017,2016-2017,Denzel Valentine,F,6-6,210.0,23,CHI,57,0,Michigan State,2016 Rnd 1 Pick 14,United States,82,25,198.0,95.45454545454545,24.348164844032613
2017,2016-2017,Fred VanVleet,G,6-0,195.0,23,TOR,37,0,Wichita State,"2016 NBA Draft, Undrafted",United States,82,45,182.0,88.63636363636363,26.758955330383902
2017,2016-2017,Anderson Varejao,C,6-10,273.0,34,GSW,14,12,FC Barcelona Lassa (Spain),2004 Rnd 2 Pick 1,Brazil,82,68,208.0,124.09090909090908,28.682255244755243
2017,2016-2017,Greivis Vasquez,G,6-6,217.0,30,BRK,3,6,Maryland,2010 Rnd 1 Pick 28,Venezuela,82,79,198.0,98.63636363636363,25.1597703388337
2017,2016-2017,Rashad Vaughn,SF,6-6,210.0,20,MIL,41,1,UNLV,2015 Rnd 1 Pick 17,United States,82,41,198.0,95.45454545454545,24.348164844032613
2017,2016-2017,Noah Vonleh,FC,6-9,245.0,21,POR,74,2,Indiana,2014 Rnd 1 Pick 9,United States,82,8,205.0,111.36363636363636,26.49937807582067
2017,2016-2017,Nikola Vucevic,PF,7-0,260.0,26,ORL,75,5,USC,2011 Rnd 1 Pick 16,,82,7,213.0,118.18181818181817,26.04902426366421
2017,2016-2017,Sasha Vujacic,G,6-7,195.0,32,NYK,42,9,Pallalcesto Amatori Udine (Italy),2004 Rnd 1 Pick 27,Slovenia,82,40,200.0,88.63636363636363,22.159090909090907
2017,2016-2017,Dwyane Wade,SG,6-4,220.0,35,CHI,60,13,Marquette,2003 Rnd 1 Pick 5,United States,82,22,193.0,99.99999999999999,26.846358291497754
2017,2016-2017,Dion Waiters,SG,6-4,215.0,25,MIA,46,4,Syracuse,2012 Rnd 1 Pick 4,United States,82,36,193.0,97.72727272727272,26.23621378487281
2017,2016-2017,Kemba Walker,G,6-1,184.0,26,CHA,79,5,Connecticut,2011 Rnd 1 Pick 9,United States,82,3,185.0,83.63636363636363,24.437213626402812
2017,2016-2017,John Wall,PG,6-4,210.0,26,WAS,78,6,Kentucky,2010 Rnd 1 Pick 1,United States,82,4,193.0,95.45454545454545,25.62606927824786
2017,2016-2017,T.J. Warren,F,6-8,225.0,23,PHX,66,2,NC State,2014 Rnd 1 Pick 14,United States,82,16,203.0,102.27272727272727,24.818056073364378
2017,2016-2017,C.J. Watson,G,6-2,175.0,32,ORL,62,9,Tennessee,"2006 NBA Draft, Undrafted",United States,82,20,187.0,79.54545454545453,22.747420442521815
2017,2016-2017,Briante Weber,G,6-2,170.0,24,,20,1,VCU,"2015 NBA Draft, Undrafted",United States,82,62,187.0,77.27272727272727,22.09749414416405
2017,2016-2017,David West,PF,6-9,250.0,36,GSW,68,13,Xavier,2003 Rnd 1 Pick 18,United States,82,14,205.0,113.63636363636363,27.04018171002109
2017,2016-2017,Russell Westbrook,G,6-3,200.0,28,OKC,81,8,UCLA,2008 Rnd 1 Pick 4,United States,82,1,190.0,90.9090909090909,25.182573659027952
